bike_id,location_id
26820,4
16535,4
34582,4
17223,4
28487,4
15796,4
25990,4
27864,4
25822,4
31638,4
32011,4
31944,4
34002,4
32946,4
17680,4
15392,4
16316,4
15175,4
29632,4
28776,4
19904,4
32361,4
21208,4
19509,4
26346,4
30139,4
26859,4
26451,4
33331,4
28330,4
16854,4
33434,4
25971,4
29699,4
30085,4
30164,4
15514,4
17563,4
34688,4
17476,4
33398,4
33830,4
29877,4
18433,4
26098,4
27634,4
20277,4
30196,4
27546,4
27484,4
15675,4
18179,4
19731,4
34269,4
27896,4
19489,4
28163,4
18893,4
26483,4
18322,4
21679,4
19521,4
15020,4
20790,4
28346,4
17510,4
30747,4
35222,4
26638,4
33530,4
32688,4
34270,4
16619,4
26633,4
27970,4
17920,4
19154,4
14719,4
29931,4
34341,4
30385,4
18221,4
32078,4
16336,4
35320,4
16972,4
27519,4
26671,4
21407,4
34026,4
34231,4
35377,4
32180,4
29080,4
19382,4
29323,4
27537,4
35712,4
24959,4
35182,4
27882,4
27959,4
31362,4
35596,4
27298,4
32071,4
35261,4
19612,4
16546,4
35554,4
31331,4
26503,4
16529,4
16569,4
20153,4
34966,4
15503,4
32807,4
17032,4
30041,4
33580,4
25931,4
19946,4
33258,4
16221,4
15186,4
27824,4
30210,4
15756,4
18645,4
35181,4
18321,4
32441,4
30019,4
29717,4
20548,4
33936,4
17286,4
18741,4
16210,4
31006,4
33352,4
32934,4
35751,4
35101,4
16840,4
18907,4
30406,4
25720,4
16706,4
27654,4
32664,4
17879,4
30145,4
20936,4
32369,4
35388,4
28267,4
21338,4
30312,4
26922,4
32718,4
35339,4
16343,4
18859,4
17938,4
19124,4
21212,4
28602,4
33845,4
28910,4
14799,4
28545,4
35104,4
33847,4
28046,4
16670,4
19437,4
25940,4
30792,4
35093,4
31126,4
14594,4
32831,4
15178,4
28915,4
25198,4
31205,4
29949,4
14646,4
33569,4
35084,4
28890,4
33233,4
35670,4
17055,4
32566,4
35047,4
18351,4
33316,4
30119,4
20771,4
31850,4
17064,4
15499,4
33360,4
16256,4
16483,4
28250,4
16140,4
33716,4
18467,4
17339,4
33080,4
18574,4
32107,4
16312,4
26456,4
29089,4
33730,4
27900,4
35757,4
34282,4
27879,4
31947,4
33442,4
32612,4
33886,4
32338,4
30006,4
20831,4
33450,4
20641,4
31219,4
30354,4
34668,4
27469,4
26565,4
35018,4
25538,4
30216,4
28265,4
16877,4
30424,4
32602,4
35281,4
27109,4
31169,4
21689,4
17458,4
16719,4
33439,4
35175,4
17741,4
31583,4
16203,4
19310,4
18840,4
18003,4
33108,4
26100,4
29908,4
32495,4
32695,4
14774,4
35385,4
34411,4
17944,4
35070,4
27440,4
16958,4
28041,4
14596,4
35140,4
18017,4
35337,4
35009,4
14863,4
30842,4
14806,4
16537,4
18481,4
18888,4
33802,4
35437,4
16498,4
15749,4
32513,4
35153,4
26997,4
28517,4
30096,4
34128,4
17422,4
17572,4
21191,4
17594,4
30986,4
35071,4
16284,4
19135,4
29019,4
19194,4
35124,4
27363,4
34230,4
18539,4
33171,4
30278,4
30211,4
18540,4
32310,4
26767,4
18002,4
29152,4
33459,4
25860,4
18350,4
16143,4
33533,4
19229,4
30599,4
19307,4
31110,4
33260,4
31621,4
27790,4
31643,4
30689,4
16344,4
28396,4
16232,4
34099,4
20694,4
35112,4
32372,4
26490,4
34212,4
29915,4
25556,4
20821,4
33405,4
26706,4
33677,4
18624,4
25897,4
19576,4
19995,4
21011,4
28976,4
31574,4
35343,4
25877,4
19195,4
24996,4
26527,4
20940,4
17252,4
28057,4
34253,4
35055,4
32731,4
28694,4
18878,4
27049,4
19029,4
35221,4
32046,4
35378,4
30283,4
26029,4
30871,4
27617,4
15430,4
33758,4
30361,4
33156,4
25869,4
28748,4
24828,4
20842,4
17003,4
33018,4
35298,4
32875,4
26402,4
15769,4
30633,4
17891,4
20815,4
26927,4
16642,4
30480,4
27276,4
24899,4
32891,4
17136,4
21155,4
31345,4
33911,4
35019,4
20876,4
26340,4
31673,4
27185,4
25032,4
17991,4
19597,4
27465,4
33674,4
32390,4
27092,4
35264,4
25665,4
19920,4
15914,4
30290,4
31597,4
32653,4
32300,4
33259,4
31197,4
27747,4
20817,4
19837,4
26065,4
15259,4
33907,4
33589,4
15081,4
34658,4
34111,4
28742,4
27464,4
33666,4
27001,4
17496,4
32163,4
25539,4
21487,4
27035,4
32700,4
28990,4
34154,4
33990,4
25938,4
28710,4
34145,4
34868,4
32130,4
19525,4
31213,4
34972,4
28736,4
16897,4
21273,4
17610,4
30008,4
33648,4
30833,4
31132,4
19463,4
32266,4
32264,4
34995,4
31109,4
17976,4
25531,4
26414,4
20211,4
26790,4
21436,4
14736,4
16449,4
19282,4
33407,4
16710,4
31244,4
34044,4
30113,4
27471,4
21086,4
20683,4
33351,4
32857,4
17373,4
32033,4
32208,4
28702,4
34073,4
18460,4
31428,4
35329,4
32410,4
32577,4
33620,4
29055,4
18110,4
24878,4
32255,4
30000,4
25643,4
16853,4
35363,4
27178,4
20299,4
30778,4
30501,4
33792,4
24795,4
30134,4
35027,4
27733,4
26043,4
32241,4
31519,4
14895,4
31898,4
33953,4
34210,4
32415,4
25673,4
30462,4
33374,4
15187,4
20712,4
33461,4
30292,4
33547,4
18535,4
27689,4
33826,4
21541,4
28612,4
18977,4
32639,4
30296,4
30939,4
35006,4
33349,4
25783,4
34959,4
25965,4
30952,4
32886,4
32314,4
15211,4
28409,4
25327,4
17634,4
35309,4
31517,4
27839,4
26069,4
33285,4
26074,4
34071,4
26622,4
14612,4
20171,4
30027,4
32635,4
29770,4
24967,4
31895,4
26442,4
33557,4
35194,4
30875,4
33024,4
34021,4
27640,4
32198,4
27021,4
32945,4
30687,4
29920,4
28737,4
28706,4
28077,4
18727,4
21609,4
26525,4
28375,4
15864,4
33623,4
19803,4
28783,4
30435,4
29994,4
15361,4
30702,4
15438,4
30379,4
32462,4
25648,4
33084,4
30987,4
32316,4
25480,4
28262,4
31484,4
17678,4
31200,4
21529,4
29153,4
25956,4
35274,4
17557,4
16959,4
26005,4
21173,4
27048,4
17296,4
33338,4
19860,4
20269,4
35200,4
31565,4
15882,4
32147,4
35004,4
34039,4
21267,4
28676,4
20927,4
33937,4
29953,4
25847,4
30440,4
35635,4
20095,4
19356,4
34344,4
15700,4
30394,4
30509,4
27031,4
33097,4
28369,4
34013,4
15252,4
28132,4
32209,4
32182,4
34017,4
26892,4
25631,4
14811,4
25336,4
34235,4
33901,4
34980,4
35693,4
16231,4
33861,4
16422,4
18686,4
31447,4
33825,4
35748,4
29793,4
18012,4
32910,4
29694,4
35197,4
25880,4
16666,4
32760,4
28920,4
25910,4
18699,4
18116,4
19012,4
15708,4
29757,4
30352,4
28733,4
27419,4
19129,4
26542,4
31555,4
17395,4
25029,4
34023,4
15070,4
34294,4
28479,4
34412,4
28445,4
16727,4
27316,4
31562,4
26958,4
18491,4
29084,4
32590,4
20583,4
29753,4
19501,4
30929,4
33122,4
32143,4
33100,4
15021,4
28567,4
30909,4
31220,4
33572,4
16148,4
32965,4
14741,4
18731,4
21134,4
17454,4
25926,4
35543,4
34366,4
29721,4
28489,4
26439,4
18429,4
25562,4
18369,4
15436,4
18968,4
32146,4
34915,4
28060,4
27360,4
18472,4
15327,4
31324,4
34379,4
29340,4
17292,4
26358,4
28442,4
21170,4
30991,4
34281,4
34078,4
26013,4
15997,4
32661,4
27462,4
28210,4
25111,4
18697,4
31477,4
18949,4
18749,4
27147,4
19698,4
33416,4
30167,4
28893,4
26343,4
34949,4
31782,4
34353,4
30834,4
31486,4
17371,4
34783,4
32785,4
16268,4
24875,4
26111,4
30313,4
32485,4
29098,4
18852,4
17152,4
17837,4
26341,4
34102,4
18146,4
19016,4
32045,4
21221,4
20249,4
27742,4
28423,4
18265,4
19186,4
32789,4
16104,4
35147,4
14551,4
31645,4
28483,4
16136,4
29850,4
21038,4
15801,4
16482,4
20172,4
27629,4
35242,4
28323,4
19970,4
28596,4
25606,4
19087,4
19658,4
28734,4
34233,4
34948,4
35150,4
31315,4
21120,4
28299,4
21576,4
30611,4
28136,4
33895,4
31558,4
18925,4
30891,4
18914,4
18405,4
16014,4
30706,4
15429,4
34016,4
20283,4
15858,4
26759,4
31299,4
34046,4
28166,4
20020,4
26581,4
31117,4
34928,4
16461,4
20528,4
17047,4
32805,4
19147,4
34413,4
31030,4
21047,4
19464,4
33312,4
20513,4
21390,4
26772,4
17465,4
21150,4
25789,4
16808,4
35682,4
32411,4
31265,4
16804,4
14553,4
16105,4
29989,4
30037,4
20957,4
26511,4
30576,4
32798,4
25640,4
30351,4
28967,4
30005,4
29894,4
14904,4
26792,4
28553,4
32582,4
34265,4
31279,4
33892,4
27238,4
32192,4
21677,4
25098,4
29941,4
27599,4
15012,4
33010,4
32727,4
34981,4
27025,4
30451,4
30325,4
25233,4
28232,4
15451,4
28622,4
31329,4
20861,4
31208,4
28761,4
27675,4
27819,4
30520,4
28112,4
27554,4
31180,4
19357,4
32156,4
30284,4
25277,4
20613,4
20064,4
33090,4
30069,4
26032,4
26711,4
35285,4
15014,4
29428,4
32103,4
20871,4
18174,4
18427,4
30865,4
32961,4
35350,4
34029,4
29142,4
15000,4
26959,4
18387,4
34226,4
21317,4
32919,4
34229,4
32217,4
19148,4
21193,4
15024,4
27779,4
25615,4
33356,4
18797,4
14797,4
27624,4
29037,4
19943,4
20545,4
33025,4
14909,4
21020,4
35218,4
26370,4
30191,4
16408,4
21091,4
35049,4
28394,4
14666,4
25405,4
28739,4
18000,4
27635,4
32144,4
25053,4
19685,4
19579,4
28964,4
21509,4
25573,4
31450,4
31382,4
14742,4
30098,4
28056,4
16946,4
14995,4
28644,4
35352,4
20706,4
33780,4
15534,4
35344,4
27217,4
25487,4
15722,4
31247,4
30255,4
30846,4
30163,4
34087,4
30247,4
25953,4
31108,4
32770,4
33401,4
28586,4
29018,4
17407,4
27027,4
18889,4
30864,4
32141,4
33603,4
30514,4
34093,4
21252,4
29180,4
28942,4
27611,4
28119,4
31889,4
34847,4
18293,4
30532,4
15310,4
18847,4
31121,4
35267,4
20129,4
35772,4
32132,4
34063,4
16314,4
33963,4
33104,4
28620,4
27771,4
18973,4
28570,4
29369,4
26076,4
17345,4
31652,4
26338,4
27990,4
31225,4
25158,4
26843,4
15782,4
30218,4
16992,4
19565,4
20204,4
20931,4
27979,4
26960,4
28462,4
25186,4
28847,4
35692,4
29318,4
20518,4
25360,4
21693,4
16315,4
15474,4
35600,4
34036,4
29362,4
29985,4
31167,4
35057,4
33872,4
28963,4
31300,4
34299,4
32162,4
20700,4
27453,4
19360,4
32090,4
25699,4
29858,4
33728,4
28543,4
15822,4
25815,4
20305,4
28356,4
32501,4
26630,4
30664,4
19207,4
16837,4
18393,4
30668,4
30228,4
25546,4
25883,4
17139,4
14773,4
28721,4
32243,4
17116,4
14726,4
15321,4
16328,4
35074,4
33454,4
30874,4
29752,4
27078,4
17822,4
30245,4
17320,4
33457,4
16831,4
31147,4
31240,4
17253,4
32343,4
25750,4
16914,4
31987,4
30220,4
27169,4
34140,4
32561,4
15016,4
17711,4
19424,4
20159,4
25470,4
30316,4
19331,4
25674,4
15080,4
17517,4
30781,4
34219,4
20584,4
30895,4
21114,4
30653,4
25943,4
25404,4
31332,4
34339,4
30120,4
32987,4
28529,4
33739,4
20286,4
27288,4
27514,4
28227,4
16319,4
17892,4
19457,4
29320,4
18287,4
35235,4
17389,4
25866,4
31616,4
33180,4
19096,4
15019,4
33979,4
30366,4
33466,4
28810,4
35302,4
30638,4
35290,4
33690,4
34025,4
33888,4
19141,4
17201,4
33056,4
17958,4
26374,4
34719,4
35165,4
28067,4
31174,4
19370,4
32703,4
25358,4
32036,4
35159,4
35008,4
21439,4
17645,4
29411,4
25685,4
27434,4
15130,4
15870,4
15180,4
32121,4
30779,4
16699,4
17532,4
16691,4
14778,4
35737,4
15356,4
34697,4
28729,4
17452,4
18990,4
17533,4
30271,4
27378,4
32843,4
18709,4
33774,4
16330,4
20252,4
31269,4
30711,4
32969,4
29337,4
14908,4
28802,4
28200,4
21036,4
18222,4
16554,4
17706,4
28477,4
28173,4
29393,4
31459,4
19962,4
27034,4
15249,4
21502,4
18550,4
19406,4
16078,4
19178,4
30277,4
17229,4
26350,4
33924,4
19439,4
26796,4
17787,4
19291,4
17571,4
16364,4
25983,4
30522,4
15963,4
35120,4
34998,4
27279,4
27160,4
34009,4
25707,4
19499,4
25472,4
17031,4
31368,4
29336,4
20523,4
35794,4
30060,4
25654,4
19769,4
17402,4
32692,4
26004,4
31549,4
19157,4
19577,4
19618,4
29378,4
20803,4
34228,4
30907,4
15390,4
18074,4
33231,4
16613,4
14940,4
32381,4
34367,4
14541,4
21612,4
25526,4
27247,4
27187,4
29761,4
31028,4
16863,4
15948,4
35681,4
28707,4
19537,4
26705,4
25889,4
14939,4
15391,4
32708,4
35293,4
16131,4
29998,4
28755,4
19580,4
15146,4
32370,4
34390,4
32877,4
33452,4
32145,4
18523,4
27450,4
25721,4
27768,4
14828,4
33004,4
17094,4
26906,4
34028,4
17789,4
16074,4
24940,4
34305,4
20121,4
29711,4
19528,4
32095,4
26847,4
20664,4
28838,4
34943,4
33747,4
30879,4
28006,4
15365,4
14732,4
31885,4
29718,4
25266,4
31560,4
19138,4
32991,4
21329,4
14639,4
31457,4
25892,4
35319,4
32562,4
34330,4
25417,4
24890,4
34246,4
26479,4
20057,4
15173,4
30393,4
18254,4
19011,4
31185,4
17838,4
25650,4
30675,4
21399,4
31435,4
15376,4
17583,4
17135,4
18390,4
35249,4
20382,4
25252,4
34346,4
35090,4
31490,4
25861,4
35360,4
33223,4
28187,4
34022,4
20948,4
30817,4
31288,4
35323,4
24983,4
30723,4
18468,4
28264,4
18007,4
26707,4
15648,4
29789,4
33788,4
28016,4
21229,4
30036,4
15456,4
35341,4
26104,4
33931,4
31371,4
28986,4
32137,4
17736,4
19354,4
28660,4
15790,4
31063,4
32073,4
19643,4
18625,4
31297,4
30517,4
27237,4
28240,4
29012,4
31170,4
33549,4
16967,4
34779,4
17018,4
30153,4
31084,4
32525,4
33947,4
17663,4
16887,4
19160,4
30587,4
17493,4
31579,4
14722,4
31241,4
17546,4
33785,4
34115,4
16112,4
15637,4
21531,4
33140,4
17306,4
27756,4
33036,4
20290,4
32401,4
30645,4
14625,4
20640,4
21009,4
33974,4
32712,4
32625,4
14650,4
19555,4
27235,4
28648,4
31133,4
16208,4
16011,4
29091,4
29345,4
31633,4
29947,4
30203,4
26885,4
30953,4
19073,4
30762,4
30443,4
16828,4
34397,4
21619,4
15923,4
18778,4
25930,4
14584,4
26573,4
19145,4
19615,4
19371,4
32004,4
33827,4
27867,4
35334,4
33777,4
33078,4
35232,4
21431,4
30347,4
18589,4
26690,4
14946,4
19951,4
32125,4
30103,4
26109,4
29361,4
26852,4
16355,4
30880,4
24877,4
28432,4
17299,4
25829,4
26908,4
19383,4
35022,4
35100,4
34382,4
32368,4
27997,4
30166,4
29368,4
34415,4
32938,4
32439,4
31253,4
30068,4
18875,4
31082,4
28474,4
33006,4
33906,4
17615,4
29327,4
25052,4
32309,4
19109,4
25323,4
32652,4
31404,4
32424,4
32183,4
31099,4
31985,4
29939,4
16957,4
15377,4
25749,4
26979,4
17857,4
27690,4
16574,4
30233,4
34712,4
20951,4
15535,4
34200,4
20210,4
20748,4
30340,4
16961,4
32763,4
26912,4
16875,4
29166,4
21491,4
30266,4
21549,4
30896,4
25232,4
27141,4
28107,4
33972,4
35015,4
18292,4
16247,4
25435,4
21203,4
35609,4
28091,4
17434,4
32702,4
31203,4
33893,4
18720,4
16243,4
16980,4
33447,4
27541,4
29128,4
27703,4
32668,4
25694,4
17314,4
25719,4
26342,4
34351,4
35108,4
25832,4
33292,4
30901,4
17043,4
17582,4
29117,4
29905,4
25121,4
33181,4
26530,4
15552,4
30109,4
25855,4
28100,4
19002,4
33604,4
30066,4
33793,4
25588,4
27698,4
29416,4
15221,4
19598,4
30280,4
16434,4
35075,4
19434,4
34216,4
33975,4
31367,4
35136,4
25778,4
27203,4
29039,4
28837,4
32206,4
28806,4
31226,4
32611,4
30058,4
27110,4
16362,4
35625,4
33587,4
33408,4
29326,4
32433,4
16048,4
17964,4
21128,4
28585,4
28461,4
27351,4
31480,4
30715,4
19690,4
32871,4
18562,4
17771,4
34971,4
30428,4
31429,4
28157,4
30141,4
29335,4
19759,4
35370,4
16795,4
29987,4
19624,4
24843,4
25218,4
25201,4
32322,4
19222,4
19071,4
33409,4
15324,4
16720,4
34385,4
31165,4
34143,4
32774,4
18546,4
33294,4
35321,4
20653,4
32747,4
17553,4
30355,4
33268,4
30491,4
32201,4
14996,4
20245,4
16987,4
34993,4
29370,4
35029,4
29077,4
29315,4
34994,4
35001,4
15632,4
28183,4
15915,4
16830,4
20087,4
19716,4
18164,4
30771,4
18924,4
34386,4
28932,4
34354,4
21406,4
25711,4
21540,4
35233,4
27179,4
25752,4
26072,4
33164,4
30635,4
18515,4
30663,4
34355,4
18131,4
20181,4
26621,4
32403,4
33898,4
32211,4
31062,4
20738,4
15495,4
32993,4
30620,4
21470,4
20905,4
32646,4
27935,4
27481,4
31541,4
25548,4
28959,4
31510,4
32425,4
25785,4
25055,4
35364,4
21044,4
16797,4
30697,4
16918,4
20553,4
16265,4
33145,4
30602,4
34745,4
25746,4
35556,4
20300,4
30654,4
35105,4
18453,4
29558,4
20958,4
35276,4
18530,4
32459,4
28219,4
17502,4
25204,4
35590,4
17811,4
27849,4
15541,4
20845,4
15685,4
26720,4
19996,4
26765,4
25512,4
33571,4
30251,4
30601,4
17570,4
29727,4
35265,4
34068,4
16476,4
30244,4
18743,4
28746,4
30585,4
33787,4
35283,4
21280,4
26126,4
19341,4
27463,4
27145,4
33993,4
27218,4
19506,4
26924,4
30990,4
28807,4
18894,4
31395,4
21121,4
19822,4
15153,4
35703,4
20844,4
33531,4
19477,4
27827,4
31893,4
31526,4
15984,4
17988,4
25061,4
20326,4
18284,4
28079,4
27430,4
26548,4
16934,4
31355,4
18647,4
27688,4
26675,4
17537,4
17149,4
18529,4
33287,4
18277,4
31119,4
19128,4
33055,4
35089,4
17415,4
18571,4
18093,4
30181,4
34052,4
26384,4
32356,4
24950,4
18954,4
19675,4
25321,4
16838,4
14537,4
33188,4
34329,4
35210,4
30126,4
27560,4
31335,4
21622,4
28818,4
28773,4
26713,4
32014,4
34950,4
33418,4
19050,4
34290,4
26117,4
28076,4
16939,4
31495,4
30975,4
34207,4
20308,4
32898,4
18738,4
19329,4
27533,4
26006,4
25130,4
19748,4
35183,4
30221,4
33037,4
28352,4
33009,4
33166,4
28393,4
30422,4
15754,4
33201,4
33420,4
25885,4
17692,4
32600,4
29885,4
31338,4
27312,4
20012,4
35607,4
29564,4
19795,4
17703,4
14721,4
34280,4
31504,4
31356,4
30759,4
20720,4
33438,4
21275,4
21438,4
31053,4
27993,4
17180,4
18171,4
15594,4
32467,4
33187,4
15612,4
30288,4
17757,4
17867,4
17471,4
19013,4
33058,4
33930,4
26819,4
26339,4
31795,4
16172,4
30862,4
30417,4
27578,4
24874,4
33740,4
17896,4
21111,4
32477,4
31537,4
27236,4
26093,4
25438,4
34393,4
32989,4
19991,4
32720,4
25156,4
30170,4
34406,4
31036,4
33321,4
34213,4
21259,4
35115,4
33813,4
16658,4
15762,4
32724,4
34067,4
20041,4
30683,4
17947,4
30095,4
25681,4
30133,4
29788,4
14583,4
33246,4
33608,4
34373,4
17765,4
34232,4
34989,4
26596,4
27144,4
26901,4
31243,4
26763,4
33217,4
35318,4
16446,4
19269,4
15572,4
19779,4
16923,4
25887,4
27511,4
28389,4
17067,4
30797,4
14991,4
27536,4
15342,4
16395,4
26722,4
27748,4
14661,4
32091,4
31264,4
15427,4
20710,4
17482,4
32151,4
16115,4
28880,4
15586,4
35204,4
30489,4
26758,4
29804,4
32374,4
16942,4
28248,4
29065,4
28090,4
18498,4
35012,4
15644,4
18161,4
28924,4
32834,4
16470,4
32996,4
31790,4
18260,4
33762,4
29339,4
33448,4
25647,4
28727,4
19290,4
28507,4
14578,4
25459,4
30911,4
17999,4
29159,4
34053,4
34130,4
25067,4
32864,4
31999,4
30868,4
19057,4
32049,4
32029,4
16437,4
32887,4
27994,4
15873,4
26943,4
19366,4
33771,4
25139,4
31232,4
14929,4
34946,4
25115,4
18996,4
27219,4
26692,4
19572,4
32399,4
20174,4
25786,4
30968,4
18178,4
14723,4
30125,4
28544,4
18976,4
33921,4
28269,4
26096,4
29937,4
19518,4
20345,4
31135,4
18154,4
34295,4
30935,4
35045,4
17246,4
32233,4
32955,4
17391,4
27127,4
35007,4
17171,4
34912,4
18083,4
18226,4
30025,4
15651,4
14861,4
16279,4
27414,4
19351,4
32796,4
26539,4
34320,4
30930,4
19432,4
32041,4
33639,4
17237,4
31054,4
32395,4
29900,4
32438,4
17290,4
21946,4
25745,4
30099,4
32069,4
24801,4
33229,4
25875,4
18018,4
24991,4
16285,4
17754,4
16780,4
26674,4
17888,4
31461,4
26793,4
29381,4
28508,4
25088,4
31899,4
28425,4
20018,4
28750,4
30763,4
33855,4
16993,4
20131,4
30077,4
16495,4
19550,4
21342,4
15347,4
35289,4
28982,4
21053,4
20792,4
27529,4
21274,4
16799,4
21327,4
26382,4
29911,4
27535,4
14924,4
28541,4
30525,4
25242,4
32572,4
20663,4
34410,4
21616,4
16653,4
25413,4
31993,4
30466,4
26764,4
27479,4
26742,4
18956,4
29817,4
27713,4
33751,4
26400,4
15478,4
18063,4
31314,4
31663,4
32906,4
29047,4
31104,4
29862,4
27226,4
20551,4
33257,4
33890,4
31547,4
27209,4
30610,4
19200,4
31635,4
15308,4
28075,4
19045,4
32512,4
16200,4
30475,4
27916,4
32050,4
32479,4
34234,4
32988,4
29735,4
19314,4
26818,4
26086,4
34273,4
33934,4
17177,4
16488,4
32734,4
16385,4
19254,4
21672,4
18234,4
26136,4
19234,4
27053,4
33991,4
26498,4
21555,4
29876,4
33172,4
27038,4
21638,4
28066,4
20753,4
21467,4
32076,4
30783,4
33914,4
32164,4
18236,4
19143,4
35735,4
32953,4
27909,4
33657,4
16127,4
25373,4
21698,4
33822,4
32817,4
32453,4
28276,4
30592,4
15064,4
17970,4
31183,4
34986,4
30677,4
15899,4
35390,4
31512,4
21475,4
19581,4
20977,4
31239,4
25461,4
28905,4
34105,4
27121,4
33023,4
19832,4
25499,4
33554,4
28319,4
32427,4
30276,4
20268,4
19988,4
31336,4
25079,4
21117,4
26766,4
15759,4
16436,4
25251,4
35346,4
30722,4
14766,4
30563,4
34939,4
35161,4
27584,4
30305,4
17390,4
33119,4
20956,4
19915,4
21387,4
19603,4
19039,4
29399,4
30209,4
21095,4
32656,4
15441,4
19015,4
21659,4
18121,4
30161,4
32943,4
26031,4
31309,4
25959,4
35374,4
18613,4
31061,4
33088,4
32717,4
26918,4
16276,4
17825,4
27662,4
20034,4
19610,4
32823,4
20802,4
32262,4
34304,4
19289,4
33192,4
21332,4
29044,4
28324,4
15607,4
18899,4
17430,4
33629,4
31882,4
28642,4
19223,4
26726,4
17511,4
34264,4
31198,4
32064,4
15359,4
34189,4
29891,4
20985,4
28654,4
27055,4
15883,4
34380,4
20838,4
35083,4
18196,4
31304,4
18064,4
30698,4
30447,4
31009,4
14912,4
30550,4
34919,4
15718,4
21647,4
33364,4
14720,4
25632,4
18531,4
28908,4
33519,4
25138,4
30704,4
17806,4
33946,4
20912,4
15725,4
14734,4
25282,4
35286,4
25524,4
35311,4
17245,4
14710,4
17123,4
27256,4
16114,4
21255,4
30906,4
33650,4
28011,4
31004,4
18204,4
15432,4
28834,4
32972,4
27716,4
30586,4
15775,4
29009,4
27003,4
35326,4
20037,4
30468,4
15958,4
31242,4
30484,4
28752,4
15504,4
32085,4
28342,4
27017,4
18244,4
32285,4
32354,4
15892,4
29021,4
29779,4
17347,4
29171,4
15573,4
16860,4
35296,4
30357,4
28413,4
31214,4
20659,4
18841,4
33052,4
19098,4
35245,4
24814,4
21003,4
20626,4
16144,4
28063,4
15479,4
20609,4
32196,4
30777,4
19375,4
19747,4
19989,4
21462,4
15727,4
25921,4
17025,4
17013,4
15622,4
28229,4
26146,4
26911,4
30225,4
14617,4
34173,4
14855,4
34388,4
14687,4
25924,4
28922,4
20767,4
32755,4
27762,4
16173,4
32596,4
20644,4
25237,4
25723,4
33832,4
27054,4
18650,4
16815,4
34175,4
33750,4
18672,4
17728,4
34920,4
33446,4
15983,4
30570,4
31535,4
19620,4
18054,4
32348,4
32286,4
30527,4
18041,4
34106,4
25946,4
32538,4
15204,4
21337,4
28589,4
15941,4
20137,4
18836,4
26619,4
21676,4
30934,4
27901,4
26989,4
20808,4
26688,4
27741,4
25131,4
18585,4
18648,4
18633,4
28749,4
33386,4
15149,4
33568,4
15277,4
18528,4
31456,4
35273,4
30177,4
20046,4
14636,4
32015,4
14599,4
28372,4
29316,4
20704,4
33581,4
28647,4
21322,4
31667,4
26356,4
16033,4
29729,4
32949,4
16453,4
20162,4
33882,4
26519,4
17075,4
25445,4
14994,4
30634,4
26734,4
17313,4
19203,4
33079,4
34263,4
32829,4
20346,4
34983,4
18558,4
25586,4
28223,4
30010,4
29020,4
17783,4
29405,4
30017,4
30578,4
16724,4
32756,4
31647,4
32762,4
35126,4
14975,4
20096,4
29376,4
21282,4
31978,4
18216,4
26934,4
33842,4
30609,4
21084,4
34107,4
32674,4
34408,4
24876,4
27100,4
18391,4
26683,4
17305,4
31497,4
32296,4
33601,4
19091,4
31879,4
20716,4
34177,4
30392,4
32268,4
16527,4
30464,4
32591,4
26516,4
30231,4
29948,4
32005,4
17295,4
15898,4
33060,4
30132,4
18057,4
17189,4
34312,4
20321,4
15678,4
25872,4
28427,4
30589,4
31814,4
32400,4
32658,4
29165,4
31136,4
30460,4
26615,4
25084,4
19591,4
15695,4
34990,4
29190,4
35613,4
28704,4
35077,4
14843,4
20839,4
33115,4
14819,4
20556,4
25243,4
29096,4
27912,4
29432,4
16533,4
15301,4
31529,4
20167,4
35000,4
27572,4
32535,4
26582,4
33134,4
28464,4
25999,4
20203,4
15398,4
29815,4
18815,4
32773,4
19074,4
16456,4
15525,4
24960,4
20358,4
35236,4
20315,4
29855,4
25208,4
31439,4
17956,4
21674,4
18069,4
25818,4
21306,4
20643,4
18957,4
35099,4
27077,4
27149,4
17409,4
26375,4
28327,4
28999,4
19089,4
21500,4
27693,4
25646,4
17346,4
19059,4
16099,4
17861,4
32575,4
20648,4
32391,4
17195,4
19220,4
33567,4
18609,4
27356,4
26427,4
16302,4
19573,4
30730,4
30685,4
25334,4
16419,4
34155,4
34252,4
25508,4
28169,4
32628,4
14572,4
31671,4
19164,4
35237,4
32738,4
31044,4
15057,4
21566,4
32560,4
24799,4
26754,4
27786,4
18208,4
30519,4
27543,4
30662,4
30870,4
27728,4
16457,4
35118,4
31037,4
35155,4
25748,4
16214,4
32543,4
17951,4
35190,4
16168,4
16577,4
20902,4
27353,4
16120,4
31024,4
18560,4
32903,4
20872,4
18165,4
27596,4
19562,4
19608,4
32165,4
16469,4
17960,4
25345,4
17913,4
25955,4
30780,4
25359,4
32924,4
15803,4
30024,4
15821,4
30346,4
25397,4
26983,4
22575,4
26648,4
27428,4
26378,4
15112,4
32735,4
35603,4
20322,4
34276,4
29702,4
32804,4
31520,4
28134,4
14715,4
17096,4
16056,4
15529,4
18134,4
26743,4
31839,4
31570,4
33112,4
15763,4
28351,4
28433,4
21580,4
33560,4
29763,4
34205,4
30649,4
35243,4
18534,4
17278,4
30282,4
33113,4
30996,4
32375,4
17432,4
28640,4
29426,4
32118,4
17974,4
34921,4
28030,4
20110,4
29562,4
34127,4
30979,4
28901,4
15339,4
32820,4
17759,4
26594,4
21055,4
25267,4
20881,4
28281,4
18190,4
